Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Guinea-Bissau,GNB,2009,288.93637
Guinea-Bissau,GNB,2010,284.94968
Guinea-Bissau,GNB,2011,280.23148
Guinea-Bissau,GNB,2012,275.54367
Guinea-Bissau,GNB,2013,271.97708
Guinea-Bissau,GNB,2014,268.7221
Guinea-Bissau,GNB,2015,265.0261
Guinea-Bissau,GNB,2016,260.8622
Guinea-Bissau,GNB,2017,255.88391
Guinea-Bissau,GNB,2018,249.3996
Guinea-Bissau,GNB,2019,243.93457
Guyana,GUY,1990,149.89644
Guyana,GUY,1991,140.96065
Guyana,GUY,1992,136.01405
Guyana,GUY,1993,142.54501
Guyana,GUY,1994,139.89787
Guyana,GUY,1995,139.99524
Guyana,GUY,1996,140.17148
Guyana,GUY,1997,137.00035
Guyana,GUY,1998,134.79535
Guyana,GUY,1999,126.497025
Guyana,GUY,2000,127.40986
Guyana,GUY,2001,127.10031
Guyana,GUY,2002,126.59312
Guyana,GUY,2003,123.35199
Guyana,GUY,2004,119.83687
Guyana,GUY,2005,114.62296
Guyana,GUY,2006,108.81959
Guyana,GUY,2007,106.55816
Guyana,GUY,2008,103.89932
Guyana,GUY,2009,99.4803
Guyana,GUY,2010,98.15092
Guyana,GUY,2011,95.87914
Guyana,GUY,2012,95.33374
Guyana,GUY,2013,94.01695
Guyana,GUY,2014,94.40551
Guyana,GUY,2015,92.60518
Guyana,GUY,2016,89.352905
Guyana,GUY,2017,85.49312
Guyana,GUY,2018,82.74008
Guyana,GUY,2019,79.6205
Haiti,HTI,1990,312.8613
Haiti,HTI,1991,304.06287
Haiti,HTI,1992,298.29498
Haiti,HTI,1993,293.12
Haiti,HTI,1994,286.65683
Haiti,HTI,1995,280.63702
Haiti,HTI,1996,272.32965
Haiti,HTI,1997,266.77585
Haiti,HTI,1998,257.80682
Haiti,HTI,1999,253.8764
Haiti,HTI,2000,249.99588
Haiti,HTI,2001,247.38106
Haiti,HTI,2002,243.63696
Haiti,HTI,2003,241.70589
Haiti,HTI,2004,239.7205
Haiti,HTI,2005,237.90558
Haiti,HTI,2006,235.46538
Haiti,HTI,2007,233.0177
Haiti,HTI,2008,230.45897
Haiti,HTI,2009,227.73207
Haiti,HTI,2010,226.28069
Haiti,HTI,2011,227.5271
Haiti,HTI,2012,224.4395
Haiti,HTI,2013,221.61673
Haiti,HTI,2014,219.01271
Haiti,HTI,2015,216.46939
Haiti,HTI,2016,212.5964
Haiti,HTI,2017,208.08456
Haiti,HTI,2018,204.70529
Haiti,HTI,2019,200.67537
High Income (WB),,1990,41.918182
High Income (WB),,1991,40.639103
High Income (WB),,1992,39.06452
High Income (WB),,1993,38.013985
High Income (WB),,1994,36.77631
High Income (WB),,1995,35.82095
High Income (WB),,1996,34.34701
High Income (WB),,1997,33.029095
High Income (WB),,1998,31.994738
High Income (WB),,1999,30.996296
High Income (WB),,2000,29.46349
High Income (WB),,2001,28.186464
High Income (WB),,2002,27.235933
High Income (WB),,2003,26.208736
High Income (WB),,2004,24.805069
High Income (WB),,2005,23.914755
High Income (WB),,2006,22.962477
High Income (WB),,2007,22.13415
High Income (WB),,2008,21.274006
High Income (WB),,2009,20.454742
High Income (WB),,2010,19.63732
High Income (WB),,2011,19.068085
High Income (WB),,2012,18.403643
High Income (WB),,2013,17.643816
High Income (WB),,2014,16.836918
High Income (WB),,2015,16.40272
High Income (WB),,2016,15.632746
High Income (WB),,2017,15.121068
High Income (WB),,2018,15.159118
High Income (WB),,2019,15.136623
Honduras,HND,1990,120.2548
Honduras,HND,1991,116.56135
Honduras,HND,1992,119.80796
Honduras,HND,1993,116.92779
Honduras,HND,1994,115.02464
Honduras,HND,1995,123.783775
Honduras,HND,1996,129.8516
Honduras,HND,1997,127.43883
Honduras,HND,1998,125.1357
Honduras,HND,1999,123.24117
Honduras,HND,2000,120.99757
Honduras,HND,2001,119.35663
Honduras,HND,2002,117.16971
Honduras,HND,2003,115.15639
Honduras,HND,2004,112.95425
Honduras,HND,2005,110.56527
Honduras,HND,2006,108.7181
Honduras,HND,2007,106.89266
Honduras,HND,2008,106.49808
Honduras,HND,2009,107.57006
Honduras,HND,2010,110.430756
Honduras,HND,2011,116.56697
Honduras,HND,2012,123.26681
Honduras,HND,2013,121.76218
Honduras,HND,2014,119.56163
Honduras,HND,2015,117.13512
Honduras,HND,2016,112.87494
Honduras,HND,2017,108.07655
Honduras,HND,2018,105.53149
Honduras,HND,2019,103.53689
Hungary,HUN,1990,116.98482
Hungary,HUN,1991,114.88451
Hungary,HUN,1992,116.6743
Hungary,HUN,1993,115.31852
Hungary,HUN,1994,110.23305
Hungary,HUN,1995,106.48232
Hungary,HUN,1996,98.546005
Hungary,HUN,1997,94.26179
Hungary,HUN,1998,91.58097
Hungary,HUN,1999,88.32846
Hungary,HUN,2000,80.90521
Hungary,HUN,2001,76.44913
Hungary,HUN,2002,75.19733
Hungary,HUN,2003,74.30735
Hungary,HUN,2004,71.808784
Hungary,HUN,2005,71.344025
Hungary,HUN,2006,68.22406
Hungary,HUN,2007,67.589294
Hungary,HUN,2008,64.55095
Hungary,HUN,2009,63.62692
Hungary,HUN,2010,61.52258
Hungary,HUN,2011,59.27814
Hungary,HUN,2012,57.22128
Hungary,HUN,2013,53.656116
Hungary,HUN,2014,51.597572
Hungary,HUN,2015,50.618576
Hungary,HUN,2016,46.903755
Hungary,HUN,2017,45.944393
Hungary,HUN,2018,45.576225
Hungary,HUN,2019,43.760925
Iceland,ISL,1990,11.030578
Iceland,ISL,1991,10.591641
Iceland,ISL,1992,10.242457
Iceland,ISL,1993,9.771638
Iceland,ISL,1994,9.485357
Iceland,ISL,1995,9.315235
Iceland,ISL,1996,9.031891
Iceland,ISL,1997,8.739941
Iceland,ISL,1998,8.410788
Iceland,ISL,1999,8.068344
Iceland,ISL,2000,7.6802187
Iceland,ISL,2001,7.4607997
Iceland,ISL,2002,7.2478
Iceland,ISL,2003,6.8240104
Iceland,ISL,2004,6.379796
Iceland,ISL,2005,6.111063
Iceland,ISL,2006,5.922085
Iceland,ISL,2007,5.8207364
Iceland,ISL,2008,5.6165557
Iceland,ISL,2009,5.476814
Iceland,ISL,2010,5.2842526
Iceland,ISL,2011,4.9875565
Iceland,ISL,2012,4.6948347
Iceland,ISL,2013,4.2533712
Iceland,ISL,2014,3.739137
Iceland,ISL,2015,3.435892
Iceland,ISL,2016,3.246501
Iceland,ISL,2017,3.0832627
Iceland,ISL,2018,3.193634
Iceland,ISL,2019,3.1354923
India,IND,1990,280.5496
India,IND,1991,278.58936
India,IND,1992,274.16492
India,IND,1993,268.49084
India,IND,1994,261.26193
India,IND,1995,253.85863
India,IND,1996,253.51646
India,IND,1997,261.14294
India,IND,1998,258.5318
India,IND,1999,247.57991
India,IND,2000,243.3887
India,IND,2001,242.64006
India,IND,2002,238.21454
India,IND,2003,228.2405
India,IND,2004,212.39885
India,IND,2005,211.92703
India,IND,2006,214.06673
India,IND,2007,213.56076
India,IND,2008,212.18431
India,IND,2009,197.67227
India,IND,2010,187.43596
India,IND,2011,184.7757
India,IND,2012,183.92117
India,IND,2013,187.91331
India,IND,2014,185.81102
India,IND,2015,179.74594
India,IND,2016,171.9553
India,IND,2017,167.0373
India,IND,2018,167.217
India,IND,2019,164.07867
Indonesia,IDN,1990,163.32314
Indonesia,IDN,1991,159.29396
Indonesia,IDN,1992,155.61217
Indonesia,IDN,1993,152.4893
Indonesia,IDN,1994,149.04352
Indonesia,IDN,1995,145.9046
Indonesia,IDN,1996,143.03163
Indonesia,IDN,1997,140.52654
Indonesia,IDN,1998,138.19429
Indonesia,IDN,1999,135.77196
Indonesia,IDN,2000,134.14925
Indonesia,IDN,2001,132.68167
Indonesia,IDN,2002,131.40913
Indonesia,IDN,2003,130.51244
Indonesia,IDN,2004,129.95573
Indonesia,IDN,2005,130.33273
Indonesia,IDN,2006,130.23656
Indonesia,IDN,2007,130.03453
Indonesia,IDN,2008,129.62282
Indonesia,IDN,2009,128.67172
Indonesia,IDN,2010,127.67341
Indonesia,IDN,2011,126.03632
Indonesia,IDN,2012,123.64788
Indonesia,IDN,2013,120.25336
Indonesia,IDN,2014,116.22277
Indonesia,IDN,2015,112.738815
Indonesia,IDN,2016,107.34381
Indonesia,IDN,2017,102.52022
Indonesia,IDN,2018,100.63941
Indonesia,IDN,2019,98.64608
Iran,IRN,1990,116.392075
Iran,IRN,1991,114.660065
Iran,IRN,1992,113.18106
Iran,IRN,1993,111.40681
Iran,IRN,1994,109.91542
Iran,IRN,1995,108.5511
Iran,IRN,1996,107.31278
Iran,IRN,1997,106.492615
Iran,IRN,1998,105.46319
Iran,IRN,1999,104.449234
Iran,IRN,2000,103.153656
Iran,IRN,2001,101.19116
Iran,IRN,2002,98.17094
Iran,IRN,2003,94.85867
Iran,IRN,2004,91.1252
Iran,IRN,2005,87.9065
Iran,IRN,2006,85.3694
Iran,IRN,2007,82.88746
Iran,IRN,2008,80.51527
Iran,IRN,2009,78.655594
Iran,IRN,2010,76.30742
Iran,IRN,2011,73.43126
Iran,IRN,2012,71.76739
Iran,IRN,2013,71.461006
Iran,IRN,2014,71.00501
Iran,IRN,2015,71.355225
Iran,IRN,2016,69.94138
Iran,IRN,2017,68.26957
Iran,IRN,2018,66.40893
Iran,IRN,2019,65.474464
Iraq,IRQ,1990,172.8861
Iraq,IRQ,1991,169.26257
Iraq,IRQ,1992,168.77153
Iraq,IRQ,1993,168.35356
Iraq,IRQ,1994,165.07657
Iraq,IRQ,1995,165.41135
Iraq,IRQ,1996,165.5284
Iraq,IRQ,1997,164.97406
Iraq,IRQ,1998,162.86267
Iraq,IRQ,1999,160.14664
Iraq,IRQ,2000,157.2948
Iraq,IRQ,2001,154.02895
Iraq,IRQ,2002,151.29552
Iraq,IRQ,2003,150.20203
Iraq,IRQ,2004,147.34767
Iraq,IRQ,2005,145.1359
Iraq,IRQ,2006,143.70323
Iraq,IRQ,2007,145.93033
Iraq,IRQ,2008,147.71153
Iraq,IRQ,2009,147.42497
Iraq,IRQ,2010,145.36441
Iraq,IRQ,2011,142.2219
Iraq,IRQ,2012,138.51
Iraq,IRQ,2013,134.45692
Iraq,IRQ,2014,130.94449
Iraq,IRQ,2015,128.36949
Iraq,IRQ,2016,124.82806
Iraq,IRQ,2017,121.559906
Iraq,IRQ,2018,121.61487
Iraq,IRQ,2019,122.99155
Ireland,IRL,1990,38.76288
Ireland,IRL,1991,37.153835
Ireland,IRL,1992,35.712646
Ireland,IRL,1993,34.95507
Ireland,IRL,1994,33.49892
Ireland,IRL,1995,32.81166
Ireland,IRL,1996,31.17168
Ireland,IRL,1997,29.529034
Ireland,IRL,1998,28.45344
Ireland,IRL,1999,27.484068
Ireland,IRL,2000,25.598604
Ireland,IRL,2001,23.366892
Ireland,IRL,2002,21.852575
Ireland,IRL,2003,20.314045
Ireland,IRL,2004,18.925125
Ireland,IRL,2005,17.481684
Ireland,IRL,2006,16.536112
Ireland,IRL,2007,15.625654
Ireland,IRL,2008,14.733243
Ireland,IRL,2009,14.055394
Ireland,IRL,2010,12.66258
Ireland,IRL,2011,12.267036
Ireland,IRL,2012,11.528208
Ireland,IRL,2013,10.65338
Ireland,IRL,2014,9.405457
Ireland,IRL,2015,8.586882
Ireland,IRL,2016,7.589802
Ireland,IRL,2017,7.077508
Ireland,IRL,2018,7.0234127
Ireland,IRL,2019,7.2405343
Israel,ISR,1990,49.175323
Israel,ISR,1991,51.157734
Israel,ISR,1992,52.574295
Israel,ISR,1993,51.141544
Israel,ISR,1994,49.924484
Israel,ISR,1995,48.84114
Israel,ISR,1996,46.678246
Israel,ISR,1997,44.83766
Israel,ISR,1998,43.294956
Israel,ISR,1999,41.144493
Israel,ISR,2000,39.179802
Israel,ISR,2001,37.33553
Israel,ISR,2002,36.18114
Israel,ISR,2003,35.11637
Israel,ISR,2004,33.3598
Israel,ISR,2005,32.201057
Israel,ISR,2006,31.06175
Israel,ISR,2007,30.738897
Israel,ISR,2008,29.524643
Israel,ISR,2009,28.301825
Israel,ISR,2010,27.38696
Israel,ISR,2011,26.942392
Israel,ISR,2012,25.853025
Israel,ISR,2013,24.727827
Israel,ISR,2014,23.50442
Israel,ISR,2015,22.804892
Israel,ISR,2016,21.154203
Israel,ISR,2017,20.212992
Israel,ISR,2018,20.118633
Israel,ISR,2019,19.976183
Italy,ITA,1990,49.043842
Italy,ITA,1991,47.459476
Italy,ITA,1992,45.156754
Italy,ITA,1993,43.524258
Italy,ITA,1994,42.203564
Italy,ITA,1995,40.67775
Italy,ITA,1996,39.191017
Italy,ITA,1997,38.37684
Italy,ITA,1998,37.92261
Italy,ITA,1999,36.51682
Italy,ITA,2000,34.518745
Italy,ITA,2001,32.786026
Italy,ITA,2002,31.685944
Italy,ITA,2003,30.841942
Italy,ITA,2004,28.525198
Italy,ITA,2005,27.315668
Italy,ITA,2006,26.13429
Italy,ITA,2007,25.179796
Italy,ITA,2008,24.386433
Italy,ITA,2009,23.604475
Italy,ITA,2010,22.618832
Italy,ITA,2011,21.991997
Italy,ITA,2012,21.329132
Italy,ITA,2013,20.265306
Italy,ITA,2014,19.328356
Italy,ITA,2015,18.95881
Italy,ITA,2016,17.185623
Italy,ITA,2017,16.244234
Italy,ITA,2018,16.44142
Italy,ITA,2019,16.501757
Jamaica,JAM,1990,74.29384
Jamaica,JAM,1991,64.517944
Jamaica,JAM,1992,63.35573
Jamaica,JAM,1993,63.196426
Jamaica,JAM,1994,61.431892
Jamaica,JAM,1995,58.78155
Jamaica,JAM,1996,55.23299
Jamaica,JAM,1997,53.041767
Jamaica,JAM,1998,50.28708
Jamaica,JAM,1999,49.643856
Jamaica,JAM,2000,48.00561
Jamaica,JAM,2001,47.551067
Jamaica,JAM,2002,44.10067
Jamaica,JAM,2003,41.724686
Jamaica,JAM,2004,39.317127
Jamaica,JAM,2005,36.44539
Jamaica,JAM,2006,35.95351
Jamaica,JAM,2007,39.458153
Jamaica,JAM,2008,42.571507
Jamaica,JAM,2009,44.103294
Jamaica,JAM,2010,38.528778
Jamaica,JAM,2011,40.859993
Jamaica,JAM,2012,37.342518
Jamaica,JAM,2013,37.36279
Jamaica,JAM,2014,40.598854
Jamaica,JAM,2015,41.060585
Jamaica,JAM,2016,40.086445
Jamaica,JAM,2017,39.077137
Jamaica,JAM,2018,38.523083
Jamaica,JAM,2019,38.301197
Japan,JPN,1990,20.111774
Japan,JPN,1991,19.389132
Japan,JPN,1992,18.76144
Japan,JPN,1993,18.221582
Japan,JPN,1994,17.412796
Japan,JPN,1995,17.006342
Japan,JPN,1996,16.029585
Japan,JPN,1997,15.381917
Japan,JPN,1998,15.164785
Japan,JPN,1999,14.942874
Japan,JPN,2000,14.223615
Japan,JPN,2001,13.566194
Japan,JPN,2002,12.949989
Japan,JPN,2003,12.543292
Japan,JPN,2004,12.069731
Japan,JPN,2005,11.817526
Japan,JPN,2006,11.295564
Japan,JPN,2007,10.861867
Japan,JPN,2008,10.48969
Japan,JPN,2009,10.107404
Japan,JPN,2010,9.896218
Japan,JPN,2011,9.945651
Japan,JPN,2012,10.07721
Japan,JPN,2013,10.359856
Japan,JPN,2014,10.499294
Japan,JPN,2015,10.416283
Japan,JPN,2016,10.2590275
Japan,JPN,2017,9.987561
Japan,JPN,2018,9.960296
Japan,JPN,2019,9.893774
Jordan,JOR,1990,101.17677
Jordan,JOR,1991,101.96846
Jordan,JOR,1992,101.5687
Jordan,JOR,1993,105.15942
Jordan,JOR,1994,105.43526
Jordan,JOR,1995,106.176384
Jordan,JOR,1996,105.76053
Jordan,JOR,1997,102.84208
Jordan,JOR,1998,99.85813
Jordan,JOR,1999,97.05968
Jordan,JOR,2000,92.81161
Jordan,JOR,2001,93.01106
Jordan,JOR,2002,92.50234
Jordan,JOR,2003,89.06935
Jordan,JOR,2004,90.07394
Jordan,JOR,2005,91.60464
Jordan,JOR,2006,89.517876
Jordan,JOR,2007,81.10289
Jordan,JOR,2008,75.18579
Jordan,JOR,2009,72.44406
Jordan,JOR,2010,71.24214
Jordan,JOR,2011,69.61606
Jordan,JOR,2012,66.931595
Jordan,JOR,2013,63.738865
Jordan,JOR,2014,62.308296
Jordan,JOR,2015,61.523308
Jordan,JOR,2016,60.191395
Jordan,JOR,2017,58.125305
Jordan,JOR,2018,57.22069
Jordan,JOR,2019,56.263794
Kazakhstan,KAZ,1990,128.87997
Kazakhstan,KAZ,1991,133.37244
Kazakhstan,KAZ,1992,140.21855
Kazakhstan,KAZ,1993,151.94609
Kazakhstan,KAZ,1994,160.36035
Kazakhstan,KAZ,1995,165.90819
Kazakhstan,KAZ,1996,163.2854
Kazakhstan,KAZ,1997,156.6541
Kazakhstan,KAZ,1998,148.55301
Kazakhstan,KAZ,1999,141.49294
Kazakhstan,KAZ,2000,138.1516
Kazakhstan,KAZ,2001,134.34297
Kazakhstan,KAZ,2002,132.37
Kazakhstan,KAZ,2003,131.13075
Kazakhstan,KAZ,2004,125.603
Kazakhstan,KAZ,2005,122.941635
Kazakhstan,KAZ,2006,119.37648
Kazakhstan,KAZ,2007,116.10585
Kazakhstan,KAZ,2008,109.527534
Kazakhstan,KAZ,2009,103.42651
Kazakhstan,KAZ,2010,101.458824
Kazakhstan,KAZ,2011,99.96904
Kazakhstan,KAZ,2012,98.21956
Kazakhstan,KAZ,2013,94.86527
Kazakhstan,KAZ,2014,91.54599
Kazakhstan,KAZ,2015,90.10524
Kazakhstan,KAZ,2016,88.19858
Kazakhstan,KAZ,2017,85.84065
Kazakhstan,KAZ,2018,82.72463
Kazakhstan,KAZ,2019,80.078865
Kenya,KEN,1990,167.40529
Kenya,KEN,1991,165.33461
Kenya,KEN,1992,163.67094
Kenya,KEN,1993,161.39355
Kenya,KEN,1994,159.03114
Kenya,KEN,1995,156.92566
Kenya,KEN,1996,155.24928
Kenya,KEN,1997,154.9902
Kenya,KEN,1998,155.17975
Kenya,KEN,1999,154.46013
Kenya,KEN,2000,156.08835
Kenya,KEN,2001,156.02007
Kenya,KEN,2002,158.40173
Kenya,KEN,2003,160.04463
Kenya,KEN,2004,161.28732
Kenya,KEN,2005,161.43262
Kenya,KEN,2006,160.80936
Kenya,KEN,2007,159.39832
Kenya,KEN,2008,157.24384
Kenya,KEN,2009,155.35744
Kenya,KEN,2010,153.4455
Kenya,KEN,2011,151.21222
Kenya,KEN,2012,148.31593
Kenya,KEN,2013,144.87872
Kenya,KEN,2014,141.4295
Kenya,KEN,2015,138.0905
Kenya,KEN,2016,133.959
Kenya,KEN,2017,130.1187
Kenya,KEN,2018,127.30552
Kenya,KEN,2019,124.04497
Kiribati,KIR,1990,323.17303
Kiribati,KIR,1991,323.3358
Kiribati,KIR,1992,323.1479
Kiribati,KIR,1993,322.77682
Kiribati,KIR,1994,317.92416
Kiribati,KIR,1995,313.91095
Kiribati,KIR,1996,312.05655
Kiribati,KIR,1997,311.2907
Kiribati,KIR,1998,309.28735
Kiribati,KIR,1999,308.14758
Kiribati,KIR,2000,304.49448
Kiribati,KIR,2001,299.9544
Kiribati,KIR,2002,295.15518
Kiribati,KIR,2003,290.8989
Kiribati,KIR,2004,286.3026
Kiribati,KIR,2005,281.8947
Kiribati,KIR,2006,278.6896
Kiribati,KIR,2007,275.8401
Kiribati,KIR,2008,273.49084
Kiribati,KIR,2009,269.95868
Kiribati,KIR,2010,266.0706
Kiribati,KIR,2011,261.94492
Kiribati,KIR,2012,257.3372
Kiribati,KIR,2013,252.20587
Kiribati,KIR,2014,246.71523
Kiribati,KIR,2015,241.80872
Kiribati,KIR,2016,236.76172
Kiribati,KIR,2017,231.23187
Kiribati,KIR,2018,227.11855
Kiribati,KIR,2019,221.92476
Kuwait,KWT,1990,92.96252
Kuwait,KWT,1991,78.03849
Kuwait,KWT,1992,70.043274
Kuwait,KWT,1993,69.96666
Kuwait,KWT,1994,74.2273
Kuwait,KWT,1995,78.31669
Kuwait,KWT,1996,75.43729
Kuwait,KWT,1997,83.49241
Kuwait,KWT,1998,79.3813
Kuwait,KWT,1999,86.47162
Kuwait,KWT,2000,84.27321
Kuwait,KWT,2001,75.859024
Kuwait,KWT,2002,80.984634
Kuwait,KWT,2003,79.58896
Kuwait,KWT,2004,81.45174
Kuwait,KWT,2005,83.78701
Kuwait,KWT,2006,84.49953
Kuwait,KWT,2007,83.51277
Kuwait,KWT,2008,91.596565
Kuwait,KWT,2009,86.21616
Kuwait,KWT,2010,76.07933
Kuwait,KWT,2011,70.525406
Kuwait,KWT,2012,70.8441
Kuwait,KWT,2013,68.406425
Kuwait,KWT,2014,66.524704
Kuwait,KWT,2015,66.437996
Kuwait,KWT,2016,65.937386
Kuwait,KWT,2017,65.499275
Kuwait,KWT,2018,64.74405
Kuwait,KWT,2019,65.00659
Kyrgyzstan,KGZ,1990,176.01784
Kyrgyzstan,KGZ,1991,175.25981
Kyrgyzstan,KGZ,1992,176.70656
Kyrgyzstan,KGZ,1993,186.07613
Kyrgyzstan,KGZ,1994,195.59715
Kyrgyzstan,KGZ,1995,194.18623
Kyrgyzstan,KGZ,1996,184.66481
Kyrgyzstan,KGZ,1997,179.85983
Kyrgyzstan,KGZ,1998,177.12654
Kyrgyzstan,KGZ,1999,173.09663
Kyrgyzstan,KGZ,2000,184.72302
Kyrgyzstan,KGZ,2001,187.59465
Kyrgyzstan,KGZ,2002,189.65129
Kyrgyzstan,KGZ,2003,190.8218
Kyrgyzstan,KGZ,2004,184.0743
Kyrgyzstan,KGZ,2005,182.70836
Kyrgyzstan,KGZ,2006,182.81416
Kyrgyzstan,KGZ,2007,177.56017
Kyrgyzstan,KGZ,2008,168.75136
Kyrgyzstan,KGZ,2009,156.23575
Kyrgyzstan,KGZ,2010,146.93408
Kyrgyzstan,KGZ,2011,139.89276
Kyrgyzstan,KGZ,2012,133.50533
Kyrgyzstan,KGZ,2013,126.168495
Kyrgyzstan,KGZ,2014,121.84588
Kyrgyzstan,KGZ,2015,121.039215
Kyrgyzstan,KGZ,2016,112.79144
Kyrgyzstan,KGZ,2017,108.92936
Kyrgyzstan,KGZ,2018,103.57365
Kyrgyzstan,KGZ,2019,101.77051
Laos,LAO,1990,349.995
Laos,LAO,1991,345.301
Laos,LAO,1992,341.08206
Laos,LAO,1993,337.2864
Laos,LAO,1994,333.24637
Laos,LAO,1995,329.04477
Laos,LAO,1996,324.25
Laos,LAO,1997,319.82346
Laos,LAO,1998,315.27686
Laos,LAO,1999,310.32974
Laos,LAO,2000,304.43405
Laos,LAO,2001,300.33655
Laos,LAO,2002,293.1743
Laos,LAO,2003,286.9438
Laos,LAO,2004,279.60782
Laos,LAO,2005,272.57068
Laos,LAO,2006,265.2032
Laos,LAO,2007,257.29608
Laos,LAO,2008,251.25633
Laos,LAO,2009,243.47687
Laos,LAO,2010,235.51791
Laos,LAO,2011,227.58469
Laos,LAO,2012,220.65565
Laos,LAO,2013,214.07494
Laos,LAO,2014,207.9192
Laos,LAO,2015,203.22179
Laos,LAO,2016,198.20229
Laos,LAO,2017,194.38145
Laos,LAO,2018,192.45491
Laos,LAO,2019,191.01627
Latin America & Caribbean (WB),,1990,86.586586
Latin America & Caribbean (WB),,1991,82.362
Latin America & Caribbean (WB),,1992,79.97455
Latin America & Caribbean (WB),,1993,77.78158
Latin America & Caribbean (WB),,1994,74.747284
Latin America & Caribbean (WB),,1995,72.29147
Latin America & Caribbean (WB),,1996,69.72144
Latin America & Caribbean (WB),,1997,66.74416
Latin America & Caribbean (WB),,1998,64.6453
Latin America & Caribbean (WB),,1999,62.179626
Latin America & Caribbean (WB),,2000,59.40414
Latin America & Caribbean (WB),,2001,57.355907
Latin America & Caribbean (WB),,2002,55.90386
Latin America & Caribbean (WB),,2003,54.24741
Latin America & Caribbean (WB),,2004,52.10482
Latin America & Caribbean (WB),,2005,50.2149
Latin America & Caribbean (WB),,2006,48.793198
Latin America & Caribbean (WB),,2007,47.45918
Latin America & Caribbean (WB),,2008,46.591118
Latin America & Caribbean (WB),,2009,46.211124
Latin America & Caribbean (WB),,2010,45.194427
Latin America & Caribbean (WB),,2011,43.986977
Latin America & Caribbean (WB),,2012,42.808712
Latin America & Caribbean (WB),,2013,41.8495
Latin America & Caribbean (WB),,2014,40.616695
Latin America & Caribbean (WB),,2015,39.647133
Latin America & Caribbean (WB),,2016,38.715668
Latin America & Caribbean (WB),,2017,37.411934
Latin America & Caribbean (WB),,2018,36.750347
Latin America & Caribbean (WB),,2019,36.350616
Latvia,LVA,1990,91.51223
Latvia,LVA,1991,90.701416
Latvia,LVA,1992,91.882614
Latvia,LVA,1993,101.19826
Latvia,LVA,1994,107.60885
Latvia,LVA,1995,99.195465
Latvia,LVA,1996,83.97071
Latvia,LVA,1997,78.203156
Latvia,LVA,1998,78.34571
Latvia,LVA,1999,72.078674
Latvia,LVA,2000,68.59983
Latvia,LVA,2001,70.85246
Latvia,LVA,2002,68.69778
Latvia,LVA,2003,66.575294
Latvia,LVA,2004,64.49633
Latvia,LVA,2005,65.62194
Latvia,LVA,2006,67.75223
Latvia,LVA,2007,65.75576
Latvia,LVA,2008,60.39183
Latvia,LVA,2009,57.03609
Latvia,LVA,2010,55.359417
Latvia,LVA,2011,52.160892
Latvia,LVA,2012,48.531574
Latvia,LVA,2013,45.56142
Latvia,LVA,2014,40.635136
Latvia,LVA,2015,36.537987
Latvia,LVA,2016,31.610716
Latvia,LVA,2017,29.05217
Latvia,LVA,2018,28.962036
Latvia,LVA,2019,29.071781
Lebanon,LBN,1990,95.60285
Lebanon,LBN,1991,94.28651
Lebanon,LBN,1992,93.516815
Lebanon,LBN,1993,92.49359
Lebanon,LBN,1994,89.96024
Lebanon,LBN,1995,87.23515
Lebanon,LBN,1996,84.40924
Lebanon,LBN,1997,81.75611
Lebanon,LBN,1998,78.848175
Lebanon,LBN,1999,76.15742
Lebanon,LBN,2000,74.15001
Lebanon,LBN,2001,73.01302
Lebanon,LBN,2002,72.24797
Lebanon,LBN,2003,72.18347
Lebanon,LBN,2004,72.29774
Lebanon,LBN,2005,72.61013
Lebanon,LBN,2006,73.4842
Lebanon,LBN,2007,75.302826
Lebanon,LBN,2008,77.2737
Lebanon,LBN,2009,78.410736
Lebanon,LBN,2010,78.4595
Lebanon,LBN,2011,78.29091
Lebanon,LBN,2012,77.62943
Lebanon,LBN,2013,76.7848
Lebanon,LBN,2014,75.77582
Lebanon,LBN,2015,74.46621
Lebanon,LBN,2016,71.249664
Lebanon,LBN,2017,68.152596
Lebanon,LBN,2018,66.691154
Lebanon,LBN,2019,65.49797
Lesotho,LSO,1990,210.7101
Lesotho,LSO,1991,206.9696
Lesotho,LSO,1992,204.45554
Lesotho,LSO,1993,201.72234
Lesotho,LSO,1994,200.33765
Lesotho,LSO,1995,197.76892
Lesotho,LSO,1996,194.57516
Lesotho,LSO,1997,192.7075
Lesotho,LSO,1998,196.63675
Lesotho,LSO,1999,201.09756
Lesotho,LSO,2000,210.24023
Lesotho,LSO,2001,213.68558
Lesotho,LSO,2002,219.78452
Lesotho,LSO,2003,227.72736
Lesotho,LSO,2004,234.41928
Lesotho,LSO,2005,239.69868
Lesotho,LSO,2006,242.908
Lesotho,LSO,2007,244.87393
Lesotho,LSO,2008,247.04022
Lesotho,LSO,2009,244.64522
Lesotho,LSO,2010,244.67316
Lesotho,LSO,2011,243.6887
Lesotho,LSO,2012,244.31636
Lesotho,LSO,2013,243.9257
Lesotho,LSO,2014,240.9662
Lesotho,LSO,2015,235.56299
Lesotho,LSO,2016,226.0606
Lesotho,LSO,2017,216.9351
Lesotho,LSO,2018,209.96
Lesotho,LSO,2019,204.10683
Liberia,LBR,1990,264.15573
Liberia,LBR,1991,253.20123
Liberia,LBR,1992,253.79965
Liberia,LBR,1993,254.24307
Liberia,LBR,1994,251.14671
